Rank,Name,Team,ByeWeek,Age,Position,PositionRank,AverageDraftPositionPPR
1478,Trayvon Mullen,LV,8,25,CB,DB283,1462
1479,Byron Murphy Jr.,ARI,12,25,CB,DB284,1463
1480,Isaac Nauta,GB,13,26,TE,TE146,1464
1481,Anthony Nelson,TB,9,26,OLB,LB187,1465
1482,Bobby Okereke,IND,14,27,LB,LB188,1466
1483,Ed Oliver,BUF,7,25,DT,DL240,1467
1484,Qadree Ollison,ATL,6,26,RB,RB173,1468
1485,Charles Omenihu,HOU,10,25,DE,DL241,1469
1486,Amani Oruwariye,DET,9,27,CB,DB285,1470
1487,Jacques Patrick,CIN,10,26,RB,RB174,1471
1488,Germaine Pratt,CIN,10,27,LB,LB189,1472
1489,Taylor Rapp,LAR,11,25,S,DB286,1473
1490,Wyatt Ray,CIN,10,26,DE,DL242,1474
1491,Dax Raymond,PIT,7,28,TE,TE147,1475
1492,Sheldrick Redwine,NYJ,6,26,S,DB287,1476
1493,Riley Ridley,CHI,10,27,WR,WR278,1477
1494,Brett Rypien,DEN,11,27,QB,QB99,1478
1495,Khalen Saunders,KC,12,26,DT,DL243,1479
1496,Jordan Scarlett,MIA,14,28,RB,RB175,1480
1497,David Sills V,NYG,10,27,WR,WR279,1481
1498,Jeffery Simmons,TEN,13,26,DT,DL244,1482
1499,Chris Slayton,ATL,6,26,DL,DL245,1483
1500,Cameron Smith,MIN,7,26,ILB,LB190,1484
1501,Saivion Smith,SEA,9,25,CB,DB288,1485
1502,Sutton Smith,NO,6,27,FB,RB176,1486
1503,Montez Sweat,WAS,9,26,DE,DL246,1487
1504,Jahlani Tavai,DET,9,26,ILB,LB191,1488
1505,Marvell Tell III,IND,14,26,CB,DB289,1489
1506,Cody Thompson,SEA,9,27,WR,WR280,1490
1507,Juan Thornhill,KC,12,27,S,DB290,1491
1508,Clayton Thorson,NYG,10,28,QB,QB100,1492
1509,Jerry Tillery,LAC,7,26,DL,DL247,1493
1510,Drue Tranquill,LAC,7,27,ILB,LB192,1494
1511,Andrew Van Ginkel,MIA,14,28,LB,LB193,1495
1512,Armon Watts,MIN,7,27,DT,DL248,1496
1513,Devin White,TB,9,25,ILB,LB194,1497
1514,Christian Wilkins,MIA,14,27,DT,DL249,1498
1515,Greedy Williams,CLE,13,25,CB,DB291,1499
1516,Joejuan Williams,NE,14,25,CB,DB292,1500
1517,Quinnen Williams,NYJ,6,25,NT,DL250,1501
1518,Khari Willis,IND,14,27,SS,DB293,1502
1519,Caleb Wilson,WAS,9,27,TE,TE148,1503
1520,Mack Wilson Sr.,CLE,13,25,OLB,LB195,1504
1521,Chase Winovich,NE,14,28,DE,DL251,1505
1522,Renell Wren,CIN,10,27,DT,DL252,1506
1523,Oshane Ximines,NYG,10,26,OLB,LB196,1507
1524,Rock Ya-Sin,IND,14,27,CB,DB294,1508
1525,Chris Johnson,NYG,10,27,S,DB295,1509
1526,L.J. Collier,SEA,9,27,DE,DL253,1510
1527,John Cominsky,ATL,6,27,DL,DL254,1511
1528,Te'von Coney,LV,8,26,ILB,LB197,1512
1529,Ryan Connelly,MIN,7,27,LB,LB198,1513
1530,Byron Cowart,NE,14,27,DT,DL255,1514
1531,Maxx Crosby,LV,8,25,DE,DL256,1515
1532,DeAndre Baker,KC,12,25,CB,DB296,1516
1533,Corey Ballentine,NYJ,6,27,CB,DB297,1517
1534,Ben Banogu,IND,14,27,DE,DL257,1518
1535,Cody Barton,SEA,9,26,LB,LB199,1519
1536,Marquise Blair,SEA,9,26,FS,DB298,1520
1537,Amani Bledsoe,CIN,10,25,DL,DL258,1521
1538,Kris Boyd,MIN,7,26,CB,DB299,1522
1539,Jordan Brailford,MIN,7,27,LB,LB200,1523
1540,Jordan Brown,WAS,9,27,DB,DB300,1524
1541,Jake Browning,CIN,10,27,QB,QB101,1525
1542,Austin Bryant,DET,9,26,DL,DL259,1526
1543,Isaiah Buggs,PIT,7,26,DL,DL260,1527
1544,Sean Murphy-Bunting,TB,9,26,CB,DB301,1528
1545,Brian Burns,CAR,13,25,OLB,LB201,1529
1546,Devin Bush,PIT,7,25,LB,LB202,1530
1547,Hakeem Butler,PHI,14,27,WR,WR281,1531
1548,Jamel Dean,TB,9,26,CB,DB302,1532
1549,Elliott Fry,ATL,6,28,K,K43,1533
1550,Ishmael Hyman,CAR,13,27,WR,WR282,1534
1551,Darnell Savage,GB,13,26,S,DB303,1535
1552,Sione Takitaki,CLE,13,28,LB,LB203,1536
1553,Quincy Williams,NYJ,6,26,LB,LB204,1537
1554,Ugo Amadi,SEA,9,26,S,DB304,1538
1555,Juwann Winfree,GB,13,26,WR,WR283,1539
1556,Ka'dar Hollman,HOU,10,28,CB,DB305,1540
1557,E.J. Speed,IND,14,28,LB,LB205,1541
1558,Blake Cashman,NYJ,6,27,LB,LB206,1542
1559,Cole Holcomb,WAS,9,27,LB,LB207,1543
1560,Duke Shelley,CHI,10,26,CB,DB306,1544
1561,Donovan Wilson,DAL,7,28,S,DB307,1545
1562,Ty Summers,GB,13,27,LB,LB208,1546
1563,Xavier Crawford,CHI,10,27,CB,DB308,1547
1564,Gerri Green,LV,8,27,LB,LB209,1548
1565,Cortez Broughton,LAC,7,26,DT,DL261,1549
1566,Nick Scott,LAR,11,28,S,DB309,1550
1567,Marcus Epps,PHI,14,27,S,DB310,1551
1568,Kaden Elliss,NO,6,28,LB,LB210,1552
1569,Quinton Bell,TB,9,27,OLB,LB211,1553
1570,Michael Dogbe,ARI,12,27,DE,DL262,1554
1571,Ken Webster,SF,6,27,CB,DB311,1555
1572,Kyle Phillips,NYJ,6,26,DE,DL263,1556
1573,Chris Westry,BAL,8,26,CB,DB312,1557
1574,Kemon Hall,LAC,7,26,CB,DB313,1558
1575,Roderic Teamer,LV,8,26,S,DB314,1559
1576,Nik Needham,MIA,14,26,CB,DB315,1560
1577,Alexander Myres,SF,6,27,CB,DB316,1561
1578,Matthew Wright,DET,9,27,K,K44,1562
1579,Jordan Kunaszyk,WAS,9,26,LB,LB212,1563
1580,Tae Hayes,ARI,12,25,CB,DB317,1564
1581,Cam Lewis,BUF,7,26,CB,DB318,1565
1582,Tyrel Dodson,BUF,7,25,LB,LB213,1566
1583,Jake Dolegala,NE,14,26,QB,QB102,1567
1584,Tim Ward,NYJ,6,25,DE,DL264,1568
1585,Kyron Brown,DAL,7,27,CB,DB319,1569
1586,Dylan Mabin,MIN,7,25,CB,DB320,1570
1587,Walter Palmore,SEA,9,26,DL,DL265,1571
1588,Picasso Nelson,ARI,12,27,CB,DB321,1572
1589,Andrew Wingard,JAX,7,26,S,DB322,1573
1590,Marquise Copeland,LAR,11,26,DT,DL266,1574
1591,Del'Shawn Phillips,NYJ,6,26,LB,LB214,1575
1592,Jayson Stanley,SEA,9,26,DB,DB323,1576
1593,Alexander Hollins,CLE,13,26,WR,WR284,1577
1594,Troy Reeder,LAR,11,28,LB,LB215,1578
1595,Nate Meadors,PHI,14,26,S,DB324,1579
1596,Noah Dawkins,NYJ,6,25,LB,LB216,1580
1597,Hale Hentges,MIN,7,26,TE,TE149,1581
1598,Demetrius Flannigan-Fowles,SF,6,26,LB,LB217,1582
1599,Braxton Hoyett,BAL,8,27,NT,DL267,1583
1600,Derick Roberson,TEN,13,27,OLB,LB218,1584
1601,Malik Reed,DEN,11,26,LB,LB219,1585
1602,P.J. Locke,DEN,11,26,S,DB325,1586
1603,Darius Harris,KC,12,27,LB,LB220,1587
1604,Jody Fortson,KC,12,27,TE,TE150,1588
1605,Ryan Bee,ARI,12,27,DE,DL268,1589
1606,Nate Brooks,TB,9,26,DB,DB326,1590
1607,Shy Tuttle,NO,6,27,DT,DL269,1591
1608,Anthony Rush,TEN,13,26,DL,DL270,1592
1609,Daniel Wise,WAS,9,27,DT,DL271,1593
1610,Andrew Dowell,NO,6,26,LB,LB221,1594
1611,Luke Gifford,DAL,7,27,LB,LB222,1595
1612,Justin Phillips,WAS,9,27,ILB,LB223,1596
1613,Jon'Vea Johnson,JAX,7,27,WR,WR285,1597
1614,Jonathan Harris,DEN,11,26,DL,DL272,1598
1615,J.T. Hassell,NYJ,6,27,SS,DB327,1599
1616,Curtis Bolton,IND,14,27,LB,LB224,1600
1617,Otaro Alaka,BAL,8,27,ILB,LB225,1601
1618,Azeez Al-Shaair,SF,6,25,LB,LB226,1602
1619,Bryan Mone,SEA,9,27,DT,DL273,1603
1620,Willie Harvey Jr.,CLE,13,27,LB,LB227,1604
1621,Darrius Shepherd,KC,12,27,WR,WR286,1605
1622,Austin Walter,NYJ,6,26,RB,RB177,1606
1623,Aaron Adeoye,BAL,8,29,DE,DL274,1607
1624,Terrell Bonds,MIA,14,27,CB,DB328,1608
1625,Herb Miller,TB,9,25,CB,DB329,1609
1626,Anthony Chesley,IND,14,28,CB,DB330,1610
1627,Isaiah Mack,DEN,11,27,DL,DL275,1611
1628,Kevin Strong,DET,9,26,DE,DL276,1612
1629,C.J. Moore,DET,9,27,S,DB331,1613
1630,Anthony Pittman,DET,9,26,LB,LB228,1614
1631,Ventell Bryant,CAR,13,26,WR,WR287,1615
1632,Tony Brooks-James,PIT,7,28,RB,RB178,1616
1633,Charles Jones,PIT,7,26,TE,TE151,1617
1634,Tom Kennedy,DET,9,27,WR,WR288,1618
1635,Deyon Sizer,DEN,11,26,DE,DL277,1619
1636,Devlin Hodges,LAR,11,27,QB,QB103,1620
1637,Tuzar Skipper,TEN,13,28,LB,LB229,1621
1638,Kareem Orr,LAR,11,26,CB,DB332,1622
1639,Freedom Akinmoladun,CIN,10,27,DT,DL278,1623
1640,Jake Gervase,LAR,11,27,LB,LB230,1624
1641,Alex Brown,DET,9,26,CB,DB333,1625
1642,Jordan Ta'amu,KC,12,25,QB,QB104,1626
1643,Derrick Gore,KC,12,28,RB,RB179,1627
1644,Jalen Thompson,ARI,12,25,S,DB334,1628
1645,Olive Sagapolu,ATL,6,26,DT,DL279,1629
1646,Cam Akers,LAR,11,24,RB,RB180,1630
1647,Reggie Begelton,GB,13,29,WR,WR289,1631
1648,Derrick Moncrief,LAR,11,30,LB,LB231,1632
1649,Nick Bowers,LV,8,27,TE,TE152,1633
1650,Binjimen Victor,BAL,8,26,WR,WR290,1634
1651,Trishton Jackson,MIN,7,25,WR,WR291,1635
1652,Lawrence Cager,NYJ,6,25,TE,TE153,1636
1653,Giovanni Ricci,CAR,13,26,TE,TE154,1637
1654,Isaiah Zuber,NE,14,26,WR,WR292,1638
1655,Aaron Fuller,SEA,9,25,WR,WR293,1639
1656,Isaiah Wright,WAS,9,26,WR,WR294,1640
1657,Isaiah Hodgins,BUF,7,24,WR,WR295,1641
1658,Rodney Smith,CAR,13,27,RB,RB181,1642
1659,Jake Breeland,BAL,8,26,TE,TE155,1643
1660,Javon Leake,DET,9,24,RB,RB182,1644
1661,Benny LeMay,IND,14,25,RB,RB183,1645
1662,Darius Anderson,IND,14,25,RB,RB184,1646
1663,Mike Warren II,DET,9,24,RB,RB185,1647
1664,Noah Togiai,IND,14,26,TE,TE156,1648
1665,Steven Montez,WAS,9,26,QB,QB105,1649
1666,Nate Stanley,MIN,7,25,QB,QB106,1650
1667,Jake Luton,SEA,9,27,QB,QB107,1651
1668,Anthony Gordon,KC,12,26,QB,QB108,1652
1669,Cole McDonald,ARI,12,25,QB,QB109,1653
1670,Patrick Taylor,GB,13,25,RB,RB186,1654
1671,Spencer Brown,CAR,13,24,RB,RB187,1655
1672,Darius Bradwell,LAC,7,26,RB,RB188,1656
1673,Xavier Jones,LAR,11,25,RB,RB189,1657
1674,Adrian Killins,DEN,11,25,RB,RB190,1658
1675,Artavis Pierce,CHI,10,27,RB,RB191,1659
1676,Tavien Feaster,ARI,12,25,RB,RB192,1660
1677,Raymond Calais,LAR,11,25,RB,RB193,1661
1678,Austin Mack,NYG,10,25,WR,WR296,1662
1679,Charlie Taumoepeau,DET,9,25,TE,TE157,1663
1680,Stephen Sullivan,CAR,13,26,TE,TE158,1664
1681,Javon Kinlaw,SF,6,25,DT,DL280,1665
1682,Benito Jones,MIA,14,25,DL,DL281,1666
1683,DaVon Hamilton,JAX,7,26,DT,DL282,1667
1684,Bradlee Anae,DAL,7,25,DL,DL283,1668
1685,Derrek Tuszka,DEN,11,25,OLB,LB232,1669
1686,Curtis Weaver,CLE,13,24,OLB,LB233,1670
1687,James Smith-Williams,WAS,9,26,DE,DL284,1671
1688,Nick Coe,MIA,14,25,DE,DL285,1672
1689,Jonathan Greenard,HOU,10,26,DE,DL286,1673
1690,Larrell Murchison,TEN,13,26,DT,DL287,1674
1691,A.J. Epenesa,BUF,7,24,DE,DL288,1675
1692,Darrell Taylor,SEA,9,26,LB,LB234,1676
1693,John Penisini,DET,9,26,DT,DL289,1677
1694,Marlon Davidson,ATL,6,25,DL,DL290,1678
1695,Rashard Lawrence,ARI,12,24,DT,DL291,1679
1696,Broderick Washington,BAL,8,26,DT,DL292,1680
1697,Julian Okwara,DET,9,25,LB,LB235,1681
1698,K'Lavon Chaisson,JAX,7,24,OLB,LB236,1682
1699,Josh Uche,NE,14,24,LB,LB237,1683
1700,Trevis Gipson,CHI,10,26,DL,DL293,1684
1701,Tipa Galeai,GB,13,26,LB,LB238,1685
1702,Jason Strowbridge,MIA,14,26,DE,DL294,1686
1703,Kenny Willekes,MIN,7,26,DE,DL295,1687
1704,James Lynch,MIN,7,24,DL,DL296,1688
1705,Raequan Williams,PHI,14,26,DT,DL297,1689
1706,Yetur Gross-Matos,CAR,13,25,OLB,LB239,1690
1707,Alex Highsmith,PIT,7,25,LB,LB240,1691
1708,Malcolm Roach,NO,6,25,DL,DL298,1692
1709,Justin Madubuike,BAL,8,25,DT,DL299,1693
1710,Alton Robinson,SEA,9,25,LB,LB241,1694
1711,Carter Coughlin,NYG,10,26,ILB,LB242,1695
1712,Terrell Lewis,LAR,11,24,LB,LB243,1696
1713,Jonathan Garvin,GB,13,24,LB,LB244,1697
1714,Zack Baun,NO,6,26,LB,LB245,1698
1715,Chauncey Rivers,BAL,8,26,OLB,LB246,1699
1716,D.J. Wonnum,MIN,7,25,OLB,LB247,1700
1717,Jabari Zuniga,NYJ,6,25,DT,DL300,1701
1718,Markus Bailey,CIN,10,26,LB,LB248,1702
1719,Shaun Bradley,PHI,14,26,LB,LB249,1703
1720,Brian Cole,MIA,14,26,S,DB335,1704
1721,Grant Delpit,CLE,13,24,S,DB336,1705
1722,Rodney Clemons,KC,12,26,S,DB337,1706
1723,Shyheim Carter,HOU,10,25,DB,DB338,1707
1724,Jeremy Chinn,CAR,13,25,S,DB339,1708
1725,Terrell Burgess,LAR,11,24,S,DB340,1709
1726,Kamren Curl,WAS,9,24,S,DB341,1710
1727,Antoine Brooks Jr.,PIT,7,25,S,DB342,1711
1728,Kyle Dugger,NE,14,27,DB,DB343,1712
1729,Brandon Jones,MIA,14,25,S,DB344,1713
1730,Daniel Thomas,JAX,7,25,S,DB345,1714
1731,Josh Metellus,MIN,7,25,S,DB346,1715
1732,Jalen Elliott,DET,9,25,S,DB347,1716
1733,Geno Stone,BAL,8,24,S,DB348,1717
1734,Tanner Muse,LV,8,26,LB,LB250,1718
1735,Jaylinn Hawkins,ATL,6,25,S,DB349,1719
1736,L'Jarius Sneed,KC,12,26,CB,DB350,1720
1737,J.R. Reed,LAR,11,27,S,DB351,1721
1738,Xavier McKinney,NYG,10,24,S,DB352,1722
1739,Jordan Fuller,LAR,11,25,DB,DB353,1723
1740,K'Von Wallace,PHI,14,26,S,DB354,1724
1741,Alohi Gilman,LAC,7,25,S,DB355,1725
1742,Antoine Winfield Jr.,TB,9,24,S,DB356,1726
1743,Chris Miller,WAS,9,25,FS,DB357,1727
1744,Stephen Guidry,DAL,7,26,WR,WR297,1728
1745,Omar Bayless,CAR,13,26,WR,WR298,1729
1746,James Morgan,CAR,13,26,QB,QB110,1730
1747,Shaquille Quarterman,JAX,7,25,LB,LB251,1731
1748,Cale Garrett,NYG,10,25,LB,LB252,1732
1749,Cam Brown,NYG,10,25,ILB,LB253,1733
1750,Clay Johnston,CAR,13,26,LB,LB254,1734
1751,Patrick Queen,BAL,8,23,ILB,LB255,1735
1752,Kenneth Murray Jr.,LAC,7,24,LB,LB256,1736
1753,Davion Taylor,PHI,14,24,LB,LB257,1737
1754,Mykal Walker,ATL,6,25,ILB,LB258,1738
1755,De'Jon Harris,GB,13,25,LB,LB259,1739
1756,Troy Dye,MIN,7,26,LB,LB260,1740
1757,Malik Harrison,BAL,8,25,ILB,LB261,1741
1758,Akeem Davis-Gaither,CIN,10,25,LB,LB262,1742
1759,Justin Strnad,DEN,11,26,ILB,LB263,1743
1760,Evan Weaver,ARI,12,24,LB,LB264,1744
1761,Logan Wilson,CIN,10,27,LB,LB265,1745
1762,Isaiah Simmons,ARI,12,25,ILB,LB266,1746
1763,Jordyn Brooks,SEA,9,25,LB,LB267,1747
1764,Chapelle Russell,JAX,7,26,LB,LB268,1748
1765,Kamal Martin,GB,13,25,LB,LB269,1749
1766,Azur Kamara,DAL,7,24,DE,DL301,1750
1767,Khaleke Hudson,WAS,9,25,LB,LB270,1751
1768,Jeff Okudah,DET,9,24,CB,DB358,1752
1769,Damon Arnette,LV,8,26,CB,DB359,1753
1770,A.J. Green III,CLE,13,25,CB,DB360,1754
1771,Myles Bryant,NE,14,25,DB,DB361,1755
1772,Cameron Dantzler,MIN,7,24,CB,DB362,1756
1773,Lamar Jackson,NYJ,6,25,CB,DB363,1757
1774,Darnay Holmes,NYG,10,25,CB,DB364,1758
1775,Trevon Diggs,DAL,7,25,CB,DB365,1759
1776,CJ Henderson,JAX,7,24,CB,DB366,1760
1777,Harrison Hand,MIN,7,24,CB,DB367,1761
1778,Ross Blacklock,HOU,10,25,DL,DL302,1762
1779,Jaylon Johnson,CHI,10,24,DB,DB368,1763
1780,Jeff Gladney,MIN,7,26,CB,DB369,1764
1781,Jordan Elliott,CLE,13,25,DT,DL303,1765
1782,Dane Jackson,BUF,7,26,CB,DB370,1766
1783,John Reid,SEA,9,27,CB,DB371,1767
1784,Raekwon Davis,MIA,14,25,DT,DL304,1768
1785,Javaris Davis,MIA,14,26,CB,DB372,1769
1786,Grayland Arnold,PHI,14,25,S,DB373,1770
1787,Lavert Hill,PHI,14,24,CB,DB374,1771
1788,Carlos Davis,PIT,7,26,DT,DL305,1772
1789,James Pierre,PIT,7,26,CB,DB375,1773
1790,Khalil Davis,TB,9,26,DT,DL306,1774
1791,Noah Igbinoghene,MIA,14,23,CB,DB376,1775
1792,Darrion Daniels,SF,6,25,DT,DL307,1776
1793,A.J. Terrell,ATL,6,24,CB,DB377,1777
1794,Bryce Hall,NYJ,6,25,CB,DB378,1778
1795,Kindle Vildor,CHI,10,25,DB,DB379,1779
1796,Javelin Guidry,NYJ,6,24,CB,DB380,1780
1797,McTelvin Agim,DEN,11,25,DT,DL308,1781
1798,Leki Fotu,ARI,12,24,DT,DL309,1782
1799,Kristian Fulton,TEN,13,24,CB,DB381,1783
1800,Derrick Brown,CAR,13,25,DT,DL310,1784
1801,Essang Bassey,DEN,11,24,CB,DB382,1785
1802,Stantley Thomas-Oliver III,CAR,13,25,CB,DB383,1786
1803,Amik Robertson,LV,8,25,CB,DB384,1787
1804,Chase Young,WAS,9,24,DE,DL311,1788
1805,Mike Danna,KC,12,25,DE,DL312,1789
1806,Damar Hamlin,BUF,7,25,S,DB385,1790
1807,Erroll Thompson,ATL,6,25,ILB,LB271,1791
1808,Casey Toohill,WAS,9,26,DE,DL313,1792
1809,Julian Blackmon,IND,14,24,S,DB386,1793
1810,Eli Wolf,BAL,8,26,TE,TE159,1794
1811,Austin MacGinnis,LAR,11,28,K,K45,1795
1812,Kenny Robinson,CAR,13,24,S,DB387,1796
1813,Bravvion Roy,CAR,13,25,DT,DL314,1797
1814,Cassh Maluia,NE,14,24,LB,LB272,1798
1815,Tyler Davis,IND,14,26,TE,TE160,1799
1816,Isaiah Rodgers Sr.,IND,14,25,CB,DB388,1800
1817,Jordan Glasgow,IND,14,27,LB,LB273,1801
1818,Chris Claybrooks,JAX,7,25,CB,DB389,1802
1819,Jashon Cornell,DET,9,26,DL,DL315,1803
1820,Vernon Scott,GB,13,25,DB,DB390,1804
1821,Bopete Keyes,IND,14,25,DB,DB391,1805
1822,Tommy Stevens,CAR,13,26,TE,TE161,1806
1823,Chris Jackson,TEN,13,25,DB,DB392,1807
1824,Chris Williamson,ATL,6,26,CB,DB393,1808
1825,Samuel Sloman,PIT,7,25,K,K46,1809
1826,Tae Crowder,NYG,10,26,ILB,LB274,1810
1827,Ledarius Mack,CHI,10,26,LB,LB275,1811
1828,Jace Whittaker,ARI,12,28,CB,DB394,1812
1829,Jalen McCleskey,NO,6,25,WR,WR299,1813
1830,Chris Rowland,ATL,6,25,WR,WR300,1814
1831,Ray Wilborn,GB,13,26,LB,LB276,1815
1832,Tyler Hall,ATL,6,24,CB,DB395,1816
1833,Delrick Abrams,ATL,6,26,CB,DB396,1817
1834,Aaron Crawford,BAL,8,25,DT,DL316,1818
1835,John Daka,LAR,11,25,OLB,LB277,1819
1836,Marcus Willoughby,NO,6,25,OLB,LB278,1820
1837,Kristian Welch,BAL,8,25,LB,LB279,1821
1838,Josh Thomas,BUF,7,26,S,DB397,1822
1839,Calvin Taylor,PIT,7,25,DE,DL317,1823
1840,Myles Adams,SEA,9,25,DT,DL318,1824
1841,Sam Franklin Jr.,CAR,13,27,S,DB398,1825
1842,Myles Hartsfield,CAR,13,25,S,DB399,1826
1843,LaCale London,CHI,10,25,LB,LB280,1827
1844,Rashad Smith,PHI,14,26,LB,LB281,1828
1845,Jameson Houston,JAX,7,27,CB,DB400,1829
1846,Jovante Moffatt,CLE,13,26,S,DB401,1830
1847,Ron'Dell Carter,DAL,7,26,LB,LB282,1831
1848,Bobby Price,DET,9,25,CB,DB402,1832
1849,Willington Previlon,GB,13,26,DL,DL319,1833
1850,Krys Barnes,GB,13,25,ILB,LB283,1834
1851,Will Sunderland,SEA,9,26,CB,DB403,1835
1852,Henry Black,GB,13,26,S,DB404,1836
1853,Auzoyah Alufohai,HOU,10,26,DT,DL320,1837
1854,Jamir Jones,PIT,7,25,OLB,LB284,1838
1855,Jan Johnson,TEN,13,27,ILB,LB285,1839
1856,Kameron Cline,IND,14,25,DE,DL321,1840
1857,Chris Williams,IND,14,25,DT,DL322,1841
1858,Doug Costin,JAX,7,25,DT,DL323,1842
1859,Nate Evans,SEA,9,25,LB,LB286,1843
1860,Luq Barcoo,ARI,12,25,CB,DB405,1844
1861,Tershawn Wharton,KC,12,25,DT,DL324,1845
1862,Omari Cobb,KC,12,26,LB,LB287,1846
1863,Mike Panasiuk,CAR,13,25,DT,DL325,1847
1864,Madre Harper,NYG,10,25,CB,DB406,1848
1865,Jessie Lemonier,LAC,7,26,OLB,LB288,1849
1866,Joe Gaziano,LAC,7,26,DL,DL326,1850
1867,Breiden Fehoko,LAC,7,26,NT,DL327,1851
1868,T.J. Smith,LAC,7,26,DL,DL328,1852
1869,Asmar Bilal,LV,8,26,LB,LB289,1853
1870,Cole Christiansen,LAC,7,26,LB,LB290,1854
1871,John Brannon,LAC,7,25,CB,DB407,1855
1872,Donte Vaughn,LAC,7,25,CB,DB408,1856
1873,Eric Banks,LAC,7,25,DL,DL329,1857
1874,Michael Hoecht,LAR,11,25,DT,DL330,1858
1875,Jonah Williams,LAR,11,27,DT,DL331,1859
1876,Christian Rozeboom,LAR,11,26,LB,LB291,1860
1877,JuJu Hughes,LAR,11,25,S,DB409,1861
1878,David Moa,NYG,10,27,DT,DL332,1862
1879,Blake Lynch,MIN,7,26,LB,LB292,1863
1880,Myles Dorn,MIN,7,25,S,DB410,1864
1881,Tino Ellis,MIA,14,25,CB,DB411,1866
1882,Niko Lalos,NYG,10,26,DE,DL333,1867
1883,Bryce Huff,NYJ,6,25,DL,DL334,1868
1884,Reggie Walker,ARI,12,27,OLB,LB293,1869
1885,Michael Jacquet,PHI,14,26,CB,DB412,1870
1886,Elijah Riley,PHI,14,25,S,DB413,1871
1887,David Bada,WAS,9,28,DT,DL335,1872
1888,Matt Leo,PHI,14,31,DE,DL336,1873
1889,Jonas Griffith,DEN,11,26,ILB,LB294,1874
1890,DeMarkus Acy,PIT,7,25,CB,DB414,1875
1891,Josh Avery,GB,13,27,DT,DL337,1876
1892,Gavin Heslop,SEA,9,25,CB,DB415,1877
1893,Kristian Wilkerson,NE,14,26,WR,WR301,1878
1894,Teair Tart,TEN,13,26,DT,DL338,1879
1895,Kobe Smith,TB,9,25,NT,DL339,1880
1896,Tucker McCann,TEN,13,25,K,K47,1881
1897,Parnell Motley,DEN,11,25,CB,DB416,1882
1898,Javon Hagan,TB,9,26,S,DB417,1883
1899,Keandre Jones,CIN,10,25,LB,LB295,1884
1900,Tyler Clark,KC,12,25,DT,DL340,1885
1901,Luther Kirk IV,MIN,7,26,S,DB418,1886
1902,Delontae Scott,GB,13,26,LB,LB296,1887
1903,Kylan Johnson,MIA,14,26,LB,LB297,1888
1904,Aaron Patrick,JAX,7,30,OLB,LB298,1890
1905,Innis Gaines,GB,13,24,S,DB419,1891
1906,Jamie Newman,PHI,14,25,QB,QB111,1892
1907,Quintin Morris,BUF,7,24,TE,TE162,1893
1908,Tony Poljan,BAL,8,26,TE,TE163,1894
1909,Matt Bushman,LV,8,27,TE,TE164,1895
1910,Nick Eubanks,PHI,14,26,TE,TE165,1896
1911,Brenden Knox,DAL,7,24,RB,RB194,1897
1912,C.J. Marable,CHI,10,26,RB,RB195,1898
1913,Trey Ragas,LV,8,26,RB,RB196,1899
1914,Rakeem Boyd,DET,9,25,RB,RB197,1900
1915,Javian Hawkins,TEN,13,23,RB,RB198,1901
1916,Jonathan Adams,DET,9,24,WR,WR302,1902
1917,Sage Surratt,DET,9,25,TE,TE166,1903
1918,Tamorrion Terry,SEA,9,25,WR,WR303,1904
1919,Marlon Williams,HOU,10,23,WR,WR304,1905
1920,Blake Proehl,MIN,7,24,WR,WR305,1906
1921,Isaiah McKoy,PIT,7,23,WR,WR306,1907
1922,Dillon Stoner,LV,8,25,WR,WR307,1908
1923,Dedrick Mills,DET,9,26,RB,RB199,1909
1924,Josh Johnson,SEA,9,25,RB,RB200,1910
1925,Pro Wells,CIN,10,23,TE,TE167,1911
1926,Deon Jackson,IND,14,24,RB,RB201,1912
1927,Trevon Grimes,PHI,14,null,WR,WR308,1913
1928,Tre'Von Moehrig,LV,8,24,S,DB420,1914
1929,Kwity Paye,IND,14,24,DE,DL341,1915
1930,Pat Surtain II,DEN,11,23,CB,DB421,1916
1931,Caleb Farley,TEN,13,24,CB,DB422,1917
1932,Jaycee Horn,CAR,13,23,CB,DB423,1918
1933,Micah Parsons,DAL,7,24,LB,LB299,1919
1934,Jeremiah Owusu-Koramoah,CLE,13,23,LB,LB300,1920
1935,Zaven Collins,ARI,12,24,ILB,LB301,1921
1936,Greg Rousseau,BUF,7,23,DE,DL342,1922
1937,Jaelan Phillips,MIA,14,24,LB,LB302,1923
1938,Darius Clark,CAR,13,27,RB,RB202,1924
1939,Paulson Adebo,NO,6,24,CB,DB424,1925
1940,Christian Barmore,NE,14,24,DL,DL343,1926
1941,Derrick Barnes,DET,9,24,LB,LB303,1927
1942,Joshuah Bledsoe,NE,14,26,S,DB425,1928
1943,Quinton Bohanna,DAL,7,24,DT,DL344,1929
1944,Nick Bolton,KC,12,23,LB,LB304,1930
1945,Tuf Borland,MIN,7,27,LB,LB305,1931
1946,Jose Borregales,TB,9,25,K,K48,1932
1947,K.J. Britt,TB,9,24,ILB,LB306,1933
1948,Bobby Brown III,LAR,11,22,DT,DL345,1934
1949,Earnest Brown IV,LAR,11,24,DE,DL346,1935
1950,Baron Browning,DEN,11,24,LB,LB307,1936
1951,Lorenzo Burns,ARI,12,25,CB,DB426,1937
