Rank,Name,Team,ByeWeek,Age,Position,PositionRank,AverageDraftPositionPPR
1948,Terrell Burgess,LAR,9,24,S,DB393,1903
1949,Kamren Curl,WAS,8,24,S,DB394,1904
1950,Antoine Brooks Jr.,PIT,4,25,S,DB395,1905
1951,Ashtyn Davis,NYJ,10,26,S,DB396,1906
1952,Kyle Dugger,NE,5,27,DB,DB397,1907
1953,Brandon Jones,MIA,7,25,S,DB398,1908
1954,Daniel Thomas,JAX,8,25,S,DB399,1909
1955,Josh Metellus,MIN,7,25,S,DB400,1910
1956,Geno Stone,BAL,7,24,S,DB401,1911
1957,Tanner Muse,LV,6,26,LB,LB319,1912
1958,Jaylinn Hawkins,ATL,10,25,S,DB402,1913
1959,L'Jarius Sneed,KC,10,26,CB,DB403,1914
1960,J.R. Reed,JAX,8,27,S,DB404,1915
1961,Xavier McKinney,NYG,11,24,S,DB405,1916
1962,Jordan Fuller,LAR,9,25,DB,DB406,1917
1963,K'Von Wallace,PHI,9,26,S,DB407,1918
1964,Alohi Gilman,LAC,6,25,S,DB408,1919
1965,Antoine Winfield Jr.,TB,13,24,S,DB409,1920
1966,Chris Miller,SEA,6,25,FS,DB410,1921
1967,Rico Dowdle,DAL,10,25,RB,RB220,1922
1968,Brian Herrien,CLE,9,25,RB,RB221,1923
1969,Malcolm Perry,MIA,7,26,RB,RB222,1924
1970,Omar Bayless,CAR,13,26,WR,WR319,1925
1971,Shaquille Quarterman,JAX,8,25,LB,LB320,1926
1972,Cale Garrett,TEN,4,25,LB,LB321,1927
1973,Cam Brown,NYG,11,25,ILB,LB322,1928
1974,Jacob Phillips,CLE,9,24,LB,LB323,1929
1975,Clay Johnston,LAR,9,26,LB,LB324,1930
1976,Patrick Queen,BAL,7,23,ILB,LB325,1931
1977,Willie Gay,KC,10,25,LB,LB326,1932
1978,Kenneth Murray Jr.,LAC,6,24,LB,LB327,1933
1979,Jordan Mack,CAR,13,25,LB,LB328,1934
1980,Davion Taylor,PHI,9,24,LB,LB329,1935
1981,Mykal Walker,ATL,10,25,ILB,LB330,1936
1982,De'Jon Harris,NE,5,25,LB,LB331,1937
1983,Troy Dye,MIN,7,26,LB,LB332,1938
1984,Malik Harrison,BAL,7,25,ILB,LB333,1939
1985,Akeem Davis-Gaither,CIN,9,25,LB,LB334,1940
1986,Justin Strnad,DEN,5,26,ILB,LB335,1941
1987,Evan Weaver,ARI,8,24,LB,LB336,1942
1988,Logan Wilson,CIN,9,27,LB,LB337,1943
1989,Isaiah Simmons,ARI,8,25,ILB,LB338,1944
1990,Jordyn Brooks,SEA,6,25,LB,LB339,1945
1991,Chapelle Russell,TB,13,26,LB,LB340,1946
1992,Kamal Martin,GB,5,25,LB,LB341,1947
1993,Khaleke Hudson,WAS,8,25,LB,LB342,1948
1994,Jeff Okudah,DET,5,24,CB,DB411,1949
1995,Damon Arnette,LV,6,26,CB,DB412,1950
1996,Myles Bryant,NE,5,25,DB,DB413,1951
1997,Cameron Dantzler,MIN,7,24,CB,DB414,1952
1998,Darnay Holmes,NYG,11,25,CB,DB415,1953
1999,Trevon Diggs,DAL,10,25,CB,DB416,1954
2000,CJ Henderson,JAX,8,24,CB,DB417,1955
2001,Harrison Hand,MIN,7,24,CB,DB418,1956
2002,Ross Blacklock,HOU,8,25,DL,DL340,1957
2003,Troy Pride Jr.,CAR,13,25,CB,DB419,1958
2004,Jaylon Johnson,CHI,11,24,DB,DB420,1959
2005,Josiah Scott,JAX,8,24,CB,DB421,1960
2006,Jeff Gladney,MIN,7,26,CB,DB422,1961
2007,Jordan Elliott,CLE,9,25,DT,DL341,1962
2008,Dane Jackson,BUF,11,26,CB,DB423,1963
2009,John Reid,HOU,8,27,CB,DB424,1964
2010,Raekwon Davis,MIA,7,25,DT,DL342,1965
2011,Trajan Bandy,PIT,4,24,CB,DB425,1966
2012,Lavert Hill,KC,10,24,CB,DB426,1967
2013,Carlos Davis,PIT,4,26,DT,DL343,1968
2014,James Pierre,PIT,4,26,CB,DB427,1969
2015,Stanford Samuels III,GB,5,24,CB,DB428,1970
2016,Khalil Davis,TB,13,26,DT,DL344,1971
2017,Noah Igbinoghene,MIA,7,23,CB,DB429,1972
2018,Darrion Daniels,SF,11,25,DT,DL345,1973
2019,A.J. Terrell,ATL,10,24,CB,DB430,1974
2020,Bryce Hall,NYJ,10,25,CB,DB431,1975
2021,Neville Gallimore,DAL,10,26,DT,DL346,1976
2022,Kindle Vildor,CHI,11,25,DB,DB432,1977
2023,Michael Ojemudia,DEN,5,25,CB,DB433,1978
2024,Javelin Guidry,NYJ,10,24,CB,DB434,1979
2025,McTelvin Agim,DEN,5,25,DT,DL347,1980
2026,Leki Fotu,ARI,8,24,DT,DL348,1981
2027,Kristian Fulton,TEN,4,24,CB,DB435,1982
2028,Derrick Brown,CAR,13,25,DT,DL349,1983
2029,Essang Bassey,DEN,5,24,CB,DB436,1984
2030,Reggie Robinson II,DAL,10,26,CB,DB437,1985
2031,Stantley Thomas-Oliver III,CAR,13,25,CB,DB438,1986
2032,Amik Robertson,LV,6,25,CB,DB439,1987
2033,Chase Young,WAS,8,24,DE,DL350,1988
2034,Mike Danna,KC,10,25,DE,DL351,1989
2035,Jared Mayden,SF,11,25,S,DB440,1990
2036,Casey Toohill,PHI,9,26,DE,DL352,1991
2037,Debione Renfro,SEA,6,24,CB,DB441,1992
2038,Julian Blackmon,IND,7,24,S,DB442,1993
2039,Lirim Hajrullahu,LAR,9,33,K,K46,1994
2040,Austin MacGinnis,LAR,9,28,K,K47,1995
2041,Kenny Robinson,CAR,13,24,S,DB443,1996
2042,Bravvion Roy,CAR,13,25,DT,DL353,1997
2043,Cassh Maluia,NE,5,24,LB,LB343,1998
2044,Tyler Davis,JAX,8,26,TE,TE164,1999
2045,Isaiah Rodgers Sr.,IND,7,25,CB,DB444,2000
2046,Jordan Glasgow,IND,7,27,LB,LB344,2001
2047,Chris Claybrooks,JAX,8,25,CB,DB445,2002
2048,Jashon Cornell,DET,5,26,DL,DL354,2003
2049,Vernon Scott,GB,5,25,DB,DB446,2004
2050,Bopete Keyes,KC,10,25,DB,DB447,2005
2051,TJ Brunson,NYG,11,25,LB,LB345,2006
2052,Tommy Stevens,NO,6,26,TE,TE165,2007
2053,Chris Jackson,TEN,4,25,DB,DB448,2008
2054,Chris Williamson,NYG,11,26,CB,DB449,2009
2055,Tae Crowder,NYG,11,26,ILB,LB346,2010
2056,T.J. Carter,NO,6,24,DE,DL355,2011
2057,Jarren Williams,NYG,11,26,CB,DB450,2012
2058,Sailosi Latu,ATL,10,29,DT,DL356,2013
2059,HInwa Allieu,ATL,10,25,DT,DL357,2014
2060,Austin Edwards,ATL,10,25,DE,DL358,2015
2061,Bryson Young,ATL,10,25,DE,DL359,2016
2062,Josh Nurse,BAL,7,27,CB,DB451,2017
2063,Khalil Dorsey,BAL,7,25,CB,DB452,2018
2064,Reggie Gilliam,BUF,11,25,FB,RB223,2019
2065,Ike Brown,BUF,11,25,CB,DB453,2020
2066,Sam Franklin Jr.,CAR,13,27,S,DB454,2021
2067,Chris Orr,CAR,13,26,LB,LB347,2022
2068,Myles Hartsfield,CAR,13,25,S,DB455,2023
2069,LaCale London,CHI,11,25,LB,LB348,2024
2070,Rashad Smith,CHI,11,26,LB,LB349,2025
2071,Solomon Ajayi,CLE,9,26,LB,LB350,2026
2072,Elijah Benton,CLE,9,26,S,DB456,2027
2073,Douglas Coleman III,DEN,5,25,S,DB457,2028
2074,Jeremiah Dinson,MIA,7,26,S,DB458,2029
2075,Willington Previlon,GB,5,26,DL,DL360,2030
2076,Krys Barnes,GB,5,25,ILB,LB351,2031
2077,Henry Black,GB,5,26,S,DB459,2032
2078,Auzoyah Alufohai,HOU,8,26,DT,DL361,2033
2079,Travis Reed,IND,7,26,CB,DB460,2034
2080,Donald Rutledge,IND,7,26,S,DB461,2035
2081,Doug Costin,JAX,8,25,DT,DL362,2036
2082,Nate Evans,JAX,8,25,LB,LB352,2037
2083,Kobe Williams,JAX,8,24,CB,DB462,2038
2084,Luq Barcoo,JAX,8,25,CB,DB463,2039
2085,Amari Henderson,JAX,8,25,CB,DB464,2040
2086,Tershawn Wharton,KC,10,25,DT,DL363,2041
2087,Hakeem Bailey,KC,10,26,CB,DB465,2042
2088,Javin White,LV,6,26,LB,LB353,2043
2089,Madre Harper,LV,6,25,CB,DB466,2044
2090,Bobby Holly,LAC,6,26,FB,RB224,2045
2091,Jessie Lemonier,LAC,6,26,OLB,LB354,2046
2092,Joe Gaziano,LAC,6,26,DL,DL364,2047
2093,Breiden Fehoko,LAC,6,26,NT,DL365,2048
2094,Asmar Bilal,LAC,6,26,LB,LB355,2049
2095,Eric Banks,LAR,9,25,DL,DL366,2050
2096,Michael Hoecht,LAR,9,25,DT,DL367,2051
2097,Jonah Williams,LAR,9,27,DT,DL368,2052
2098,Kirk Merritt,MIA,7,26,WR,WR320,2053
2099,Tyshun Render,MIA,7,26,DE,DL369,2054
2100,David Moa,MIN,7,27,DT,DL370,2055
2101,Jordan Fehr,MIN,7,25,LB,LB356,2056
2102,Blake Lynch,MIN,7,26,LB,LB357,2057
2103,Myles Dorn,MIN,7,25,S,DB467,2058
2104,Will Hastings,NE,5,27,WR,WR321,2059
2105,Gus Cumberlander,NO,6,null,DE,DL371,2060
2106,Tino Ellis,NO,6,25,CB,DB468,2061
2107,Dominique Ross,NYG,11,25,LB,LB358,2062
2108,Christian Angulo,NYG,11,26,DB,DB469,2063
2109,Sterling Johnson,NYJ,10,25,DT,DL372,2064
2110,Domenique Davis,NYJ,10,27,DT,DL373,2065
2111,Bryce Huff,NYJ,10,25,DL,DL374,2066
2112,Reggie Walker,ARI,8,27,OLB,LB359,2067
2113,John Houston,PIT,4,26,LB,LB360,2068
2114,James Lockhart,PIT,4,26,LB,LB361,2069
2115,Jonas Griffith,SF,11,26,ILB,LB362,2070
2116,Eli Mencer,SEA,6,26,DE,DL375,2071
2117,Teair Tart,TEN,4,26,DT,DL376,2072
2118,Tucker McCann,TEN,4,25,K,K48,2073
2119,Parnell Motley,TB,13,25,CB,DB470,2074
2120,Cam Gill,TB,13,25,OLB,LB363,2075
2121,Trey Dishon,CIN,9,26,DT,DL377,2076
2122,David Reese II,MIN,7,25,LB,LB364,2077
2123,Lee Autry,CHI,11,27,DT,DL378,2078
2124,Keandre Jones,CHI,11,25,LB,LB365,2079
2125,Tyler Clark,CIN,9,25,DT,DL379,2080
2126,Luther Kirk IV,DAL,10,26,S,DB471,2081
2127,Delontae Scott,GB,5,26,LB,LB366,2082
2128,Kylan Johnson,MIA,7,26,LB,LB367,2083
2129,Cedrick Lattimore,SEA,6,25,DT,DL380,2084
2130,Elijah Holyfield,PHI,9,25,RB,RB225,2085
