Rank,Name,Team,ByeWeek,Age,Position,PositionRank,AverageDraftPositionPPR
1476,Brandon Williams,BAL,8,34,NT,DL202,1431
1477,Brandon Williams,ARI,12,30,CB,DB239,1432
1478,Brandon Wilson,CIN,9,29,S,DB240,1433
1479,Billy Winn,DEN,10,34,DE,DL203,1434
1480,Blidi Wreh-Wilson,ATL,9,33,CB,DB241,1435
1481,Tyson Alualu,PIT,7,36,DT,DL204,1436
1482,Troy Apke,WAS,10,28,CB,DB242,1437
1483,Tarell Basham,NYJ,4,29,DE,DL205,1438
1484,Terry Beckner Jr.,TB,7,26,NT,DL206,1439
1485,Tashawn Bower,MIN,12,28,DE,DL207,1440
1486,Tyus Bowser,BAL,8,28,OLB,LB201,1441
1487,Tramaine Brock Sr.,ARI,12,34,CB,DB243,1442
1488,Tony Brown,GB,11,28,CB,DB244,1443
1489,Taven Bryan,JAX,10,27,DT,DL208,1444
1490,Cornellius Carradine,MIA,5,33,DE,DL209,1445
1491,Taco Charlton,DAL,8,28,DE,DL210,1446
1492,Trevon Coley,CLE,7,29,DL,DL211,1447
1493,Tre' Crawford,ATL,9,26,ILB,LB202,1448
1494,Tyrone Crawford,DAL,8,33,DT,DL212,1449
1495,Tae Davis,NYG,11,26,LB,LB203,1450
1496,Thomas Davis Sr.,LAC,12,40,OLB,LB204,1451
1497,Todd Davis,DEN,10,31,ILB,LB205,1452
1498,Tyeler Davison,ATL,9,30,DT,DL213,1453
1499,Tyrel Dodson,BUF,6,25,LB,LB206,1454
1500,Terrell Edmunds,PIT,7,26,S,DB245,1455
1501,Tremaine Edmunds,BUF,6,25,LB,LB207,1456
1502,Tre Flowers,SEA,11,28,CB,DB246,1457
1503,Trey Flowers,DET,5,29,LB,LB208,1458
1504,Tashaun Gipson Sr.,HOU,10,32,S,DB247,1459
1505,Terez Hall,NE,10,26,LB,LB209,1460
1506,Tim Harris,SF,4,28,CB,DB248,1461
1507,Trayvon Henderson,CIN,9,27,S,DB249,1462
1508,Trey Hendrickson,NO,9,28,DE,DL214,1463
1509,Tre Herndon,JAX,10,27,CB,DB250,1464
1510,Treyvon Hester,PHI,10,30,DT,DL215,1465
1511,Troy Hill,LAR,9,31,CB,DB251,1466
1512,Trysten Hill,DAL,8,25,DT,DL216,1467
1513,Tony Jefferson,BAL,8,31,S,DB252,1468
1514,Timmy Jernigan,PHI,10,30,DT,DL217,1469
1515,Taron Johnson,BUF,6,27,CB,DB253,1470
1516,Trumaine Johnson,NYJ,4,33,CB,DB254,1471
1517,Tanoh Kpassagnon,KC,12,29,DE,DL218,1472
1518,Tyquan Lewis,IND,6,28,DE,DL219,1473
1519,Tyler Matakevich,PIT,7,30,LB,LB210,1474
1520,Tyrann Mathieu,KC,12,31,S,DB255,1475
1521,Terrell McClain,ARI,12,35,DT,DL220,1476
1522,TJ McDonald,MIA,5,32,SS,DB256,1477
1523,T.Y. McGill,LAC,12,30,DT,DL221,1478
1524,Takk McKinley,ATL,9,27,DE,DL222,1479
1525,Tony McRae,CIN,9,30,CB,DB257,1480
1526,Torry McTyer,MIA,5,28,CB,DB258,1481
1527,Terrance Mitchell,CLE,7,31,CB,DB259,1482
1528,Tarvarius Moore,SF,4,26,S,DB260,1483
1529,Trayvon Mullen,LV,6,25,CB,DB261,1484
1530,Trent Murphy,BUF,6,32,DE,DL223,1485
1531,Antone Exum,SF,4,32,SS,DB262,1486
1532,Taylor Rapp,LAR,9,25,S,DB263,1487
1533,Troy Reeder,LAR,9,28,LB,LB211,1488
1534,Trevon Sanders,NYJ,4,26,NT,DL224,1489
1535,Tim Settle,WAS,10,26,DT,DL225,1490
1536,Tanzel Smart,LAR,9,28,DL,DL226,1491
1537,Tremon Smith,KC,12,27,DB,DB264,1492
1538,Tye Smith,TEN,11,30,CB,DB265,1493
1539,Taylor Stallworth,NO,9,27,DT,DL227,1494
1540,Terrell Suggs,ARI,12,40,DE,DL228,1495
1541,Ty Summers,GB,11,27,LB,LB212,1496
1542,Teez Tabor,DET,5,27,SS,DB266,1497
1543,Tavierre Thomas,CLE,7,27,CB,DB267,1498
1544,Tedric Thompson,SEA,11,28,FS,DB268,1499
1545,Tanner Vallejo,ARI,12,28,ILB,LB213,1500
1546,Tracy Walker III,DET,5,28,S,DB269,1501
1547,T.J. Watt,PIT,7,28,LB,LB214,1502
1548,Trae Waynes,MIN,12,31,CB,DB270,1503
1549,Tre'Davious White,BUF,6,28,CB,DB271,1504
1550,Tahir Whitehead,LV,6,33,OLB,LB215,1505
1551,Tim Williams,BAL,8,29,OLB,LB216,1506
1552,Tramon Williams,GB,11,40,CB,DB272,1507
1553,Trevor Williams,LAC,12,29,CB,DB273,1508
1554,Tavon Wilson,DET,5,33,SS,DB274,1509
1555,Tavon Young,BAL,8,29,DB,DB275,1510
1556,Ulysees Gilbert,PIT,7,25,ILB,LB217,1511
1557,Chase Allen,MIA,5,29,OLB,LB218,1512
1558,Ufomba Kamalu,NE,10,30,OLB,LB219,1513
1559,Cornell Armstrong,MIA,5,27,DB,DB276,1514
1560,Chidobe Awuzie,DAL,8,28,CB,DB277,1515
1561,Uchenna Nwosu,LAC,12,26,LB,LB220,1516
1562,Corey Ballentine,NYG,11,27,CB,DB278,1517
1563,Chris Banjo,NO,9,33,S,DB279,1518
1564,Cody Barton,SEA,11,26,LB,LB221,1519
1565,Chris Board,BAL,8,28,LB,LB222,1520
1566,Curtis Bolton,GB,11,27,LB,LB223,1521
1567,Caleb Brantley,WAS,10,28,DT,DL229,1522
1568,Cortez Broughton,LAC,12,26,DT,DL230,1523
1569,Vic Beasley Jr.,ATL,9,31,OLB,LB224,1524
1570,Vonn Bell,NO,9,28,S,DB280,1525
1571,Vontaze Burfict,LV,6,32,ILB,LB225,1526
1572,Vernon Butler,CAR,7,29,DT,DL231,1527
1573,Vinny Curry,PHI,10,35,DL,DL232,1528
1574,Calais Campbell,JAX,10,36,DE,DL233,1529
1575,Chuck Clark,BAL,8,28,S,DB281,1530
1576,Vernon Hargreaves III,TB,7,28,CB,DB282,1531
1577,Chris Covington,DAL,8,27,OLB,LB226,1532
1578,Christian Covington,DAL,8,29,DL,DL234,1533
1579,Vosean Joseph,BUF,6,25,OLB,LB227,1534
1580,Von Miller,DEN,10,34,LB,LB228,1535
1581,Carl Davis Jr.,CLE,7,31,DL,DL235,1536
1582,Carlton Davis III,TB,7,26,CB,DB283,1537
1583,Cody Davis,JAX,10,34,SS,DB284,1538
1584,Carlos Dunlap,CIN,9,34,DE,DL236,1539
1585,Vita Vea,TB,7,28,DL,DL237,1540
1586,Vince Williams,PIT,7,33,ILB,LB229,1541
1587,Corn Elder,CAR,7,28,CB,DB285,1542
1588,Walt Aikens,MIA,5,32,FS,DB286,1543
1589,William Gholston,TB,7,32,DL,DL238,1544
1590,Will Harris,DET,5,27,CB,DB287,1545
1591,Willie Henry,BAL,8,29,DT,DL239,1546
1592,Wes Horton,NO,9,33,DE,DL240,1547
1593,Clayton Fejedelem,CIN,9,30,S,DB288,1548
1594,Clelin Ferrell,LV,6,26,DL,DL241,1549
1595,William Jackson,CIN,9,30,CB,DB289,1550
1596,Whitney Mercilus,HOU,10,33,OLB,LB230,1551
1597,Will Parks,DEN,10,29,S,DB290,1552
1598,C.J. Gardner-Johnson,NO,9,25,S,DB291,1553
1599,Clayton Geathers,IND,6,31,SS,DB292,1554
1600,Carl Granderson,NO,9,26,DE,DL242,1555
1601,Wesley Woodyard,TEN,11,37,ILB,LB231,1556
1602,Xavier Crawford,HOU,10,27,CB,DB293,1557
1603,Charles Harris,MIA,5,28,DL,DL243,1558
1604,Chris Harris Jr.,DEN,10,34,S,DB294,1559
1605,Casey Hayward,LAC,12,33,CB,DB295,1560
1606,Cameron Heyward,PIT,7,34,DT,DL244,1561
1607,Cole Holcomb,WAS,10,27,LB,LB232,1562
1608,Xavien Howard,MIA,5,30,CB,DB296,1563
1609,Xavier Rhodes,MIN,12,33,CB,DB297,1564
1610,Xavier Williams,KC,12,31,DT,DL245,1565
1611,Xavier Woods,DAL,8,28,S,DB298,1566
1612,Chandler Jones,ARI,12,33,DE,DL246,1567
1613,Chris Jones,KC,12,29,DT,DL247,1568
1614,Christian Jones,DET,5,32,OLB,LB233,1569
1615,Colin Jones,CAR,7,35,FS,DB299,1570
1616,Cyrus Jones,BAL,8,29,CB,DB300,1571
1617,Cameron Jordan,NO,9,34,DE,DL248,1572
1618,Christian Kirksey,CLE,7,30,OLB,LB234,1574
1619,Yannick Ngakoue,JAX,10,28,DE,DL249,1575
1620,Carl Lawson,CIN,9,28,DL,DL250,1576
1621,Cre'Von LeBlanc,PHI,10,29,CB,DB301,1577
1622,Cory Littleton,LAR,9,29,LB,LB235,1578
1623,Cassius Marsh,SEA,11,31,DE,DL251,1579
1624,Clay Matthews,LAR,9,37,OLB,LB236,1580
1625,Zach Allen,ARI,12,25,DE,DL252,1581
1626,Zach Brown,PHI,10,33,ILB,LB237,1582
1627,Cassanova McKinzy,WAS,10,30,OLB,LB238,1583
1628,Christian Miller,CAR,7,27,DE,DL253,1584
1629,Chris Milton,IND,6,30,CB,DB302,1585
1630,Zach Cunningham,HOU,10,28,LB,LB239,1586
1631,C.J. Mosley,NYJ,4,31,LB,LB240,1587
1632,Zaire Franklin,IND,6,27,LB,LB241,1588
1633,Carl Nassib,TB,7,30,OLB,LB242,1589
1634,Corey Nelson,TB,7,31,ILB,LB243,1590
1635,Zach Kerr,DEN,10,32,DT,DL254,1591
1636,Zach Sieler,BAL,8,27,DT,DL255,1592
1637,Za'Darius Smith,GB,11,30,DE,DL256,1593
1638,Chris Odom,ATL,9,28,LB,LB244,1594
1639,Charles Omenihu,HOU,10,25,DE,DL257,1595
1640,Zedrick Woods,JAX,10,25,FS,DB303,1596
1641,Corey Peters,ARI,12,35,DT,DL258,1597
1642,Carroll Phillips,IND,6,30,DE,DL259,1598
1643,C.J. Reavis,JAX,10,27,CB,DB304,1599
1644,Caraun Reid,IND,6,31,DT,DL260,1600
1645,Curtis Riley,LV,6,31,FS,DB305,1601
1646,Craig Robertson,NO,9,35,OLB,LB245,1602
1647,Christian Sam,NE,10,27,LB,LB246,1603
1648,Casey Sayles,PIT,7,27,DE,DL261,1604
1649,Ahmad Gooden,DEN,10,27,OLB,LB247,1605
1650,Conor Sheehy,PIT,7,27,NT,DL262,1606
1651,Chris Slayton,NYG,11,26,DL,DL263,1607
1652,Cameron Smith,MIN,12,26,ILB,LB248,1608
1653,Chris Smith,CLE,7,31,DL,DL264,1609
1654,Adam Gotsis,DEN,10,30,DL,DL265,1610
1655,Cameron Sutton,PIT,7,28,CB,DB306,1611
1656,Cordrea Tankersley,MIA,5,29,CB,DB307,1612
1657,Chad Thomas,CLE,7,27,DE,DL266,1613
1658,Corey Thompson,BUF,6,29,OLB,LB249,1614
1659,Cedric Thornton,SF,4,35,DT,DL267,1615
1660,Cameron Wake,TEN,11,41,OLB,LB250,1616
1661,Cavon Walker,KC,12,29,DT,DL268,1617
1662,Charvarius Ward,KC,12,27,CB,DB308,1618
1663,Carlos Watkins,HOU,10,29,DT,DL269,1619
1664,Christian Wilkins,MIA,5,27,DT,DL270,1620
1665,Chase Winovich,NE,10,28,DE,DL271,1621
1666,Chris Wormley,BAL,8,29,DL,DL272,1622
1667,D.J. Alexander,JAX,10,31,OLB,LB251,1623
1668,Dakota Allen,LAR,9,27,LB,LB252,1624
1669,Dorance Armstrong,DAL,8,26,DE,DL273,1625
1670,Dravon Askew-Henry,PIT,7,27,SS,DB309,1626
1671,Denico Autry,IND,6,33,DL,DL274,1627
1672,DeAndre Baker,NYG,11,25,CB,DB310,1628
1673,Daryle Banfield,CHI,6,25,NT,DL275,1629
1674,Derek Barnett,PHI,10,27,DE,DL276,1630
1675,Daren Bates,TEN,11,32,ILB,LB253,1631
1676,Devante Bond,TB,7,30,LB,LB254,1632
1677,Dante Booker,ARI,12,27,OLB,LB255,1633
1678,Deone Bucannon,TB,7,30,ILB,LB256,1634
1679,DeForest Buckner,SF,4,29,DT,DL277,1635
1680,Deon Bush,CHI,6,29,DB,DB311,1636
1681,Devin Bush,PIT,7,25,LB,LB257,1637
1682,De'Vondre Campbell,ATL,9,30,LB,LB258,1638
1683,Demarcus Christmas,SEA,11,28,DT,DL278,1639
1684,Dylan Cole,HOU,10,29,LB,LB259,1640
1685,Anthony Harris,MIN,12,31,S,DB312,1641
1686,Dane Cruikshank,TEN,11,28,DB,DB313,1642
1687,Demario Davis,NO,9,34,LB,LB260,1643
1688,Deshaun Davis,CIN,9,27,OLB,LB261,1644
1689,Duke Dawson,NE,10,27,DB,DB314,1645
1690,Devante Downs,MIN,12,27,OLB,LB262,1646
1691,Akiem Hicks,CHI,6,33,DL,DL279,1647
1692,DeShon Elliott,BAL,8,26,S,DB315,1648
1693,Deshazor Everett,WAS,10,31,FS,DB316,1649
1694,Anthony Hitchens,KC,12,31,LB,LB263,1650
1695,Amani Hooker,TEN,11,25,DB,DB317,1651
1696,Albert Huggins,HOU,10,26,DT,DL280,1652
1697,Dee Ford,SF,4,32,DE,DL281,1653
1698,Dante Fowler Jr.,LAR,9,28,DE,DL282,1654
1699,Dennis Gardeck,ARI,12,28,OLB,LB264,1655
1700,Davon Godchaux,MIA,5,28,DT,DL283,1656
1701,Dre Greenlaw,SF,4,26,LB,LB265,1657
1702,Deiondre' Hall,PHI,10,29,SS,DB318,1658
1703,Da'Shawn Hand,DET,5,27,DE,DL284,1659
1704,Duron Harmon,NE,10,32,S,DB319,1660
1705,Darius Harris,KC,12,27,LB,LB266,1661
1706,De'Vante Harris,TB,7,30,CB,DB320,1662
1707,Damon Harrison,DET,5,34,DT,DL285,1663
1708,D.J. Hayden,JAX,10,33,CB,DB321,1664
1709,Dewayne Hendrix,MIA,5,28,DE,DL286,1665
1710,Dont'a Hightower,NE,10,33,LB,LB267,1666
1711,Lano Hill,SEA,11,27,SS,DB322,1667
1712,DeAndre Houston-Carson,CHI,6,30,DB,DB323,1668
1713,Danielle Hunter,MIN,12,28,OLB,LB268,1669
1714,Donte Jackson,CAR,7,27,CB,DB324,1670
1715,Derwin James Jr.,LAC,12,26,S,DB325,1671
1716,Doyin Jibowu,CHI,6,27,FS,DB326,1672
1717,Danny Johnson,WAS,10,27,CB,DB327,1673
1718,Darryl Johnson,BUF,6,26,DL,DL287,1674
1719,D.J. Jones,SF,4,28,DT,DL288,1675
1720,DaQuan Jones,TEN,11,31,DT,DL289,1676
1721,Datone Jones,JAX,10,33,DE,DL290,1677
1722,Deion Jones,ATL,9,28,ILB,LB269,1678
1723,Derrick Jones,GB,11,28,CB,DB328,1679
1724,Dre'Mont Jones,DEN,10,26,DE,DL291,1680
1725,Damontae Kazee,ATL,9,30,S,DB329,1681
1726,Devon Kennard,DET,5,32,OLB,LB270,1682
1727,Darius Kilgo,DET,5,31,DT,DL292,1683
1728,Derrick Kindred,IND,6,29,FS,DB330,1684
1729,Desmond King II,LAC,12,28,CB,DB331,1685
1730,Dre Kirkpatrick,CIN,9,33,CB,DB332,1686
1731,Deon Lacey,BUF,6,33,LB,LB271,1687
1732,DeMarcus Lawrence,DAL,8,31,DE,DL293,1688
1733,Dexter Lawrence,NYG,11,25,DL,DL294,1689
1734,Darron Lee,KC,12,28,LB,LB272,1690
1735,Shaquille Leonard,IND,6,28,LB,LB273,1691
1736,David Long Jr.,LAR,9,25,CB,DB333,1692
1737,David Long Jr.,TEN,11,26,LB,LB274,1693
1738,Dean Lowry,GB,11,29,DL,DL295,1694
1739,Daylon Mack,BAL,8,26,NT,DL296,1695
1740,David Mayo,SF,4,29,LB,LB275,1696
1741,Devin McCourty,NE,10,35,DB,DB334,1697
1742,Dan McCullers,PIT,7,30,NT,DL297,1698
1743,Doug Middleton,NYJ,4,29,SS,DB335,1699
1744,Derrick Nnadi,KC,12,27,DT,DL298,1700
1745,Dorian O'Daniel,KC,12,28,LB,LB276,1701
1746,David Onyemata,NO,9,30,DT,DL299,1702
1747,Damian Parms,CAR,7,30,SS,DB336,1703
1748,David Parry,NE,10,31,DT,DL300,1704
1749,Daron Payne,WAS,10,26,DT,DL301,1705
1750,Denzel Perryman,LAC,12,30,LB,LB277,1706
1751,Darius Phillips,CIN,9,28,CB,DB337,1707
1752,Darius Philon,ARI,12,29,DT,DL302,1708
1753,Dontari Poe,CAR,7,32,DT,DL303,1709
1754,Damarious Randall,CLE,7,30,CB,DB338,1710
1755,DJ Reader,HOU,10,29,DT,DL304,1711
1756,D.J. Reed,SF,4,26,CB,DB339,1712
1757,Duke Riley,ATL,9,28,LB,LB278,1713
1758,Derek Rivers,NE,10,29,DE,DL305,1714
1759,Darryl Roberts,NYJ,4,32,CB,DB340,1715
1760,Dominique Rodgers-Cromartie,WAS,10,37,CB,DB341,1716
1761,Daniel Ross,DAL,8,30,DT,DL306,1717
1762,Dontavius Russell,JAX,10,27,NT,DL307,1718
1763,Darnell Savage,GB,11,26,S,DB342,1719
1764,Deadrin Senat,ATL,9,29,DL,DL308,1720
1765,Danny Shelton,NE,10,29,NT,DL309,1721
1766,Darius Slay,DET,5,32,CB,DB343,1722
1767,Derron Smith,MIN,12,32,SS,DB344,1723
1768,Dawuane Smoot,JAX,10,28,DL,DL310,1724
1769,Daniel Sorensen,KC,12,33,S,DB345,1725
1770,Damion Square,LAC,12,34,DT,DL311,1726
1771,D.J. Swearinger,ARI,12,31,FS,DB346,1727
1772,Duke Thomas,MIN,12,29,CB,DB347,1728
1773,Dymonte Thomas,DEN,10,29,FS,DB348,1729
1774,Deionte Thompson,ARI,12,26,S,DB349,1730
1775,Dalvin Tomlinson,NYG,11,29,DT,DL312,1731
1776,Drue Tranquill,LAC,12,27,ILB,LB279,1732
1777,Danny Trevathan,CHI,6,33,ILB,LB280,1733
1778,Desmond Trufant,ATL,9,32,CB,DB350,1734
1779,Josh Shaw,ARI,12,28,SS,DB351,1735
1780,Jamar Taylor,SEA,11,32,CB,DB352,1736
1781,Kenny Bigelow,NO,9,28,DT,DL313,1737
1782,Mark McLaurin,NYG,11,26,LB,LB281,1738
1783,Nathan Stupar,NYG,11,35,ILB,LB282,1739
1784,Antonio Hamilton Sr.,NYG,11,30,CB,DB353,1740
1785,Daniel Helm,LAC,12,28,TE,TE158,1741
1786,Adarius Pickett,LAC,12,26,SS,DB354,1742
1787,John Atkins,DET,5,30,DT,DL314,1743
1788,Jon Hilliman,NYG,11,27,RB,RB203,1744
1789,Matthew Wright,PIT,7,27,K,K39,1745
1790,Jon Brown,SF,4,30,K,K40,1746
1791,Gerald Willis,BAL,8,27,NT,DL315,1747
1792,Marvell Tell III,IND,6,26,CB,DB355,1748
1793,Allen Bailey,ATL,9,34,DE,DL316,1749
1794,Xavier Woodson-Luster,HOU,10,27,OLB,LB283,1750
1795,Earl Mitchell,SEA,11,35,DT,DL317,1751
1796,Damontre Moore,SF,4,30,DE,DL318,1752
1797,Andrew Williams,JAX,10,27,DT,DL319,1753
1798,Kurt Coleman,BUF,6,35,FS,DB356,1754
1799,Brandon Bryant,NYJ,4,27,SS,DB357,1755
1800,Brad Kaaya,CIN,9,27,QB,QB112,1756
1801,Daniel Lasco,NO,9,30,RB,RB204,1757
1802,Duke Williams,BUF,6,30,WR,WR296,1758
1803,De'Angelo Henderson,MIN,12,30,RB,RB205,1759
1804,Jaydon Mickens,CAR,7,29,WR,WR297,1760
1805,Bucky Hodges,NYJ,4,27,TE,TE159,1761
1806,Austin Traylor,DET,5,29,TE,TE160,1762
1807,Troy Niklas,TB,7,30,TE,TE161,1763
1808,Azeez Al-Shaair,SF,4,25,LB,LB284,1764
1809,Antonio Morrison,GB,11,28,ILB,LB285,1765
1810,Herb Miller,KC,12,25,CB,DB358,1766
1811,Jeff Allison,NYJ,4,26,ILB,LB286,1767
1812,Jesse Aniebonam,HOU,10,27,OLB,LB287,1768
1813,Jordan Brown,CIN,9,27,DB,DB359,1769
1814,Justin Coleman,DET,5,30,CB,DB360,1770
1815,Jordan Dangerfield,PIT,7,32,SS,DB361,1771
1816,Javien Hamilton,GB,11,26,CB,DB362,1773
1817,Josh Martin,NO,9,31,OLB,LB288,1774
1818,Jimmy Moreland,WAS,10,27,CB,DB363,1775
1819,Jermaine Ponder,PIT,7,28,CB,DB364,1776
1820,Jordan Thompson,SF,4,null,DT,DL320,1777
1821,Jojo Tillery,TEN,11,26,FS,DB365,1778
1822,Jimmie Ward,SF,4,32,S,DB366,1779
1823,Kendall Fuller,KC,12,28,CB,DB367,1780
1824,Kenny Moore II,IND,6,27,CB,DB368,1781
1825,Ladarius Wiley,TEN,11,27,SS,DB369,1782
1826,Marcus Allen,PIT,7,26,LB,LB289,1783
1827,Malik Carney,DET,5,27,OLB,LB290,1784
1828,Marcus Cooper,NYJ,4,33,CB,DB370,1785
1829,Mark Fields II,KC,12,26,CB,DB371,1786
1830,Matt Longacre,ARI,12,31,OLB,LB291,1787
1831,Nate Meadors,MIN,12,26,S,DB372,1788
1832,Nickell Robey-Coleman,LAR,9,31,CB,DB373,1789
1833,Orlando Scandrick,PHI,10,36,CB,DB374,1790
1834,Barkevious Mingo,SEA,11,32,OLB,LB292,1791
1835,Porter Gustin,NO,9,26,LB,LB293,1792
1836,P.J. Locke,PIT,7,26,S,DB375,1793
1837,P.J. Williams,NO,9,30,CB,DB376,1794
1838,Bradley Roby,HOU,10,31,CB,DB377,1795
1839,Ross Cockrell,CAR,7,31,CB,DB378,1796
1840,Rickey Jefferson,NO,9,28,SS,DB379,1797
1841,Buster Skrine,CHI,6,34,CB,DB380,1798
1842,Roderic Teamer,LAC,12,26,S,DB381,1799
1843,Rock Ya-Sin,IND,6,27,CB,DB382,1800
1844,Stephone Anthony,ATL,9,31,OLB,LB294,1801
1845,Sterling Sheffield,CIN,9,26,OLB,LB295,1802
1846,Tenny Adewusi,NYG,11,26,CB,DB383,1803
1847,Trevor Bates,DET,5,29,ILB,LB296,1804
1848,Terrence Brooks,NE,10,31,DB,DB384,1805
1849,T.J. Carrie,CLE,7,33,CB,DB385,1806
1850,T.J. Edwards,PHI,10,26,LB,LB297,1807
1851,Tyree Kinnel,CIN,9,26,SS,DB386,1808
1852,Tevin Mitchel,LV,6,30,CB,DB387,1809
1853,Tyler Patmon,MIA,5,32,CB,DB388,1810
1854,Telvin Smith,JAX,10,32,OLB,LB298,1811
1855,Tre Watson,MIA,5,27,ILB,LB299,1812
1856,Ugo Amadi,SEA,11,26,S,DB389,1813
1857,Chuck Harris,CHI,6,25,DE,DL321,1814
1858,Darqueze Dennard,CIN,9,31,CB,DB390,1815
1859,Duke Ejiofor,HOU,10,28,DL,DL322,1816
1860,David Kenney,TB,7,28,OLB,LB300,1817
1861,Donnie Lewis Jr.,CLE,7,27,CB,DB391,1818
1862,Duke Shelley,CHI,6,26,CB,DB392,1819
1863,Reggie Bonnafon,CAR,7,27,RB,RB206,1820
1864,Damarea Crockett,LV,6,25,RB,RB207,1821
1865,Stanley Morgan,CIN,9,26,WR,WR298,1822
1866,David Sills V,BUF,6,27,WR,WR299,1823
1867,Jakobi Meyers,NE,10,26,WR,WR300,1824
1868,Keelan Doss,LV,6,27,WR,WR301,1825
1869,Reggie White Jr.,NYG,11,27,WR,WR302,1826
1870,Josh Caldwell,KC,12,27,RB,RB208,1827
1871,Jason Moore Jr.,LAC,12,28,WR,WR303,1828
1872,Tyron Johnson,HOU,10,27,WR,WR304,1829
1873,Steve Ishmael,IND,6,28,WR,WR305,1830
1874,Cyril Grayson Jr.,NO,9,29,WR,WR306,1831
1875,Jalen Guyton,DAL,8,26,WR,WR307,1832
1876,Darrin Hall,GB,11,26,RB,RB209,1833
1877,Damoun Patterson,NE,10,28,WR,WR308,1834
1878,Austin Fort,DEN,10,28,TE,TE162,1835
1879,Wes Hills,ARI,12,28,RB,RB210,1836
1880,Jamal Custis,KC,12,27,WR,WR309,1837
1881,Nick Brossette,NE,10,27,RB,RB211,1838
1882,Jon'Vea Johnson,DAL,8,27,WR,WR310,1839
1883,A.J. Richardson,ARI,12,28,WR,WR311,1840
1884,Niles Paul,SF,4,33,TE,TE163,1841
1885,Devontae Jackson,DEN,10,28,RB,RB212,1842
1886,Darrius Shepherd,GB,11,27,WR,WR312,1843
1887,Donald Parham Jr.,WAS,10,25,TE,TE164,1844
1888,Jeff Badet,MIN,12,28,WR,WR313,1845
1889,David Blough,DET,5,28,QB,QB113,1846
1890,Lil'Jordan Humphrey,NO,9,25,WR,WR314,1847
1891,Rob Kelley,NO,9,30,RB,RB213,1848
1892,Jazz Ferguson,SEA,11,26,WR,WR315,1849
1893,Trinity Benson,DEN,10,26,WR,WR316,1850
1894,Reece Horn,MIA,5,30,WR,WR317,1851
1895,Deontez Alexander,DET,5,27,WR,WR318,1852
1896,Reggie Davis,DAL,8,27,WR,WR319,1853
1897,Jaylen Smith,BAL,8,25,WR,WR320,1854
1898,Jeremy Cox,LAC,12,26,RB,RB214,1855
1899,Johnnie Dixon,HOU,10,28,WR,WR321,1856
1900,Mark Thompson,DET,5,28,RB,RB215,1857
1901,Kyle Shurmur,KC,12,26,QB,QB114,1858
1902,Anthony Ratliff-Williams,TEN,11,26,WR,WR322,1859
1903,Connor Cook,DET,5,30,QB,QB115,1860
1904,JoJo Natson,LAR,9,29,WR,WR323,1861
1905,Andre Branch,ARI,12,34,DE,DL323,1863
1906,Josh Robinson,JAX,10,32,CB,DB393,1864
1907,DeShawn Shead,SEA,11,35,CB,DB394,1865
1908,Tre Boston,CAR,7,31,FS,DB395,1866
1909,Ethan Westbrooks,LV,6,32,DE,DL324,1867
1910,Will Redmond,GB,11,29,CB,DB396,1868
1911,Nicholas Grigsby,BAL,8,31,OLB,LB301,1869
1912,Lukas Denis,TB,7,26,FS,DB397,1870
1913,Curtis Akins,CIN,9,27,OLB,LB302,1871
1914,Nick Williams,CHI,6,33,DL,DL325,1873
1915,Brynden Trawick,BAL,8,33,FS,DB398,1874
1916,Jay Bromley,SF,4,31,DT,DL326,1875
1917,Bene' Benwikere,MIN,12,31,CB,DB399,1876
1918,Hayes Pullard,PHI,10,31,OLB,LB303,1877
1919,Brian Price,CLE,7,29,DT,DL327,1878
1920,BJ Blunt,WAS,10,28,ILB,LB304,1879
1921,Josh Corcoran,LAC,12,26,OLB,LB305,1880
1922,Otaro Alaka,BAL,8,27,ILB,LB306,1881
1923,Freedom Akinmoladun,NYG,11,27,DT,DL328,1882
1924,Olive Sagapolu,GB,11,26,DT,DL329,1883
1925,Godwin Igwebuike,NYJ,4,28,RB,RB216,1885
1926,Sam Eguavoen,MIA,5,30,LB,LB307,1886
1927,Terrill Hanks,MIA,5,27,OLB,LB308,1887
1928,Joshua Moon,JAX,10,26,FS,DB400,1888
1929,Dylan Cantrell,LAC,12,29,TE,TE165,1890
1930,Nate Ebner,NE,10,34,SS,DB401,1891
1931,Justin Bethel,BAL,8,33,CB,DB402,1892
1932,Ra'Shede Hageman,ATL,9,32,DT,DL330,1893
1933,Dontae Johnson,SF,4,31,CB,DB403,1894
1934,Jonathan Anderson,NYG,11,31,ILB,LB309,1895
1935,Kevin Peterson,LAR,9,29,CB,DB404,1896
1936,Stevie Tu'ikolovatu,TB,7,32,NT,DL331,1897
1937,Karter Schult,MIN,12,29,DE,DL332,1898
1938,Kameron Kelly,PIT,7,26,FS,DB405,1899
1939,Craig James,MIN,12,27,CB,DB406,1900
1940,Wyatt Ray,CLE,7,26,DE,DL333,1901
1941,Connor Strachan,JAX,10,28,ILB,LB310,1902
1942,Te'von Coney,LV,6,26,ILB,LB311,1903
1943,D'Cota Dixon,TB,7,28,FS,DB407,1904
1944,Kahzin Daniels,TB,7,27,OLB,LB312,1905
1945,Javier Edwards,HOU,10,26,NT,DL334,1906
1946,Chris Peace,LAC,12,27,OLB,LB313,1907
